date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2023-04-24,114.0.5720.4 dev,987,995,996,1000,980,1000,997,995,1000,994,939,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,976,935,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,999,922,746,973,1000,1000,-,974,954,879,916,938,970,991,979,929,970,869,581,964,1000,971
2023-04-25,114.0.5720.4 dev,987,995,996,1000,980,1000,997,995,1000,991,939,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,973,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,996,942,746,973,1000,1000,-,974,954,879,916,938,970,991,979,929,967,878,581,964,1000,971
2023-04-26,114.0.5720.4 dev,987,995,996,1000,980,1000,996,995,1000,991,939,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,973,937,670,991,1000,1000,168 preview,993,962,947,1000,981,1000,997,1000,986,996,947,746,973,1000,1000,-,974,954,878,916,938,970,990,979,929,967,883,581,964,1000,971
2023-04-27,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,932,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,973,924,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,996,947,746,973,1000,1000,-,974,954,879,916,938,970,990,979,929,967,877,581,964,1000,971
2023-04-28,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,932,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,973,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,991,937,746,973,1000,1000,-,974,954,879,916,938,970,990,979,929,967,877,581,964,1000,971
2023-04-29,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,932,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,940,975,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,996,937,746,973,1000,1000,-,974,954,879,916,938,970,990,979,940,969,877,581,964,1000,971
2023-04-30,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,932,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,940,975,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,996,932,746,973,1000,1000,-,974,954,879,916,938,970,990,979,940,969,867,581,964,1000,971
2023-05-01,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,932,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,975,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,996,942,746,973,1000,1000,-,974,954,879,916,938,970,990,979,929,969,877,581,964,1000,971
2023-05-02,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,932,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,940,969,934,670,991,1000,1000,168 preview,993,962,948,1000,981,1000,997,1000,986,996,942,746,973,1000,1000,-,974,954,879,916,938,970,990,979,940,963,877,581,964,1000,971
2023-05-03,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,932,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,929,975,935,670,991,1000,1000,169 preview,993,962,948,1000,981,1000,997,1000,986,996,947,746,982,1000,1000,-,974,954,879,916,938,970,990,979,929,969,877,581,973,1000,971
2023-05-04,114.0.5735.6 dev,987,995,996,1000,980,1000,996,995,1000,994,942,600,999,1000,971,114.0a1,993,980,903,916,964,970,991,983,940,975,934,670,991,1000,1000,169 preview,993,963,948,1000,981,1000,997,1000,986,996,947,746,982,1000,1000,-,974,955,879,916,938,970,990,979,940,969,877,581,973,1000,971
2023-05-12,115.0.5762.4 dev,987,997,996,1000,980,1000,997,995,1000,994,942,600,999,1000,971,115.0a1,993,980,903,916,964,970,991,983,929,975,934,697,991,1000,1000,169 preview,993,962,948,1000,981,1000,996,1000,986,996,937,760,982,1000,1000,-,974,954,879,916,938,970,990,979,929,969,877,553,973,1000,971
2023-05-13,115.0.5762.4 dev,987,997,996,1000,980,1000,997,995,1000,994,942,600,999,1000,971,115.0a1,993,980,903,916,964,970,991,983,929,975,934,697,991,1000,1000,169 preview,993,962,948,1000,981,1000,996,1000,986,996,937,760,982,1000,1000,-,974,954,879,916,938,970,990,979,929,969,877,553,973,1000,971
2023-05-14,115.0.5762.4 dev,987,997,996,1000,980,1000,997,995,1000,994,942,600,999,1000,971,115.0a1,993,980,903,916,964,970,991,983,929,975,934,697,991,1000,1000,169 preview,993,962,948,1000,981,1000,996,1000,986,996,922,760,982,1000,1000,-,974,954,879,916,938,970,990,979,929,969,867,553,973,1000,971
2023-05-15,115.0.5762.4 dev,987,997,996,1000,980,1000,997,995,1000,994,942,600,999,1000,971,115.0a1,993,980,903,916,964,970,991,983,929,975,934,697,991,1000,1000,169 preview,993,962,948,1000,981,1000,996,1000,986,996,937,760,982,1000,1000,-,974,954,879,916,938,970,990,979,929,969,877,553,973,1000,971
2023-05-16,115.0.5762.4 dev,987,997,996,1000,980,1000,997,995,1000,994,942,600,999,1000,971,115.0a1,993,980,903,916,964,970,991,983,929,975,936,697,991,1000,1000,169 preview,1000,961,948,976,976,1000,996,1000,986,991,947,760,1000,1000,1000,-,980,953,879,892,933,970,990,979,929,963,877,553,990,1000,971
2023-05-18,115.0.5762.4 dev,987,997,996,1000,980,1000,995,995,1000,989,942,600,999,1000,971,115.0a1,993,980,903,916,964,970,990,983,929,975,934,710,991,1000,1000,170 preview,1000,961,948,976,976,1000,995,1000,986,997,947,773,1000,1000,1000,-,980,953,879,892,933,970,989,979,929,964,877,544,990,1000,971
2023-05-23,115.0.5773.4 dev,987,995,996,1000,980,1000,996,995,1000,989,942,706,999,1000,971,115.0a1,993,980,903,916,964,970,990,983,929,975,934,724,991,1000,1000,170 preview,1000,961,948,976,976,1000,995,1000,986,997,937,786,1000,1000,1000,-,980,951,879,892,933,970,989,979,929,964,877,614,990,1000,971
2023-05-31,115.0.5790.3 dev,987,997,996,1000,980,1000,997,995,1000,994,942,800,999,1000,971,115.0a1,993,980,903,916,964,970,990,983,929,975,934,737,991,1000,1000,170 preview,1000,961,948,976,979,1000,995,1000,984,992,947,813,999,1000,1000,-,980,953,879,892,936,970,989,979,927,969,877,686,990,1000,971
2023-06-02,116.0.5803.2 dev,987,995,996,1000,980,1000,998,995,1000,994,942,826,999,1000,971,115.0a1,993,980,903,916,964,970,990,983,929,975,934,737,991,1000,1000,171 preview,1000,961,948,976,979,1000,995,1000,986,999,946,813,999,1000,1000,-,980,952,879,892,936,970,989,979,929,969,876,717,990,1000,971
2023-06-05,116.0.5803.2 dev,987,995,996,1000,980,1000,998,995,1000,994,942,826,999,1000,971,115.0a1,993,980,903,916,964,970,990,983,929,972,934,737,991,1000,1000,171 preview,1000,961,948,976,979,1000,995,1000,986,999,957,813,999,1000,1000,-,980,952,879,892,936,970,989,979,929,966,877,717,990,1000,971
2023-06-06,116.0.5803.2 dev,987,995,996,1000,980,1000,998,995,1000,994,942,826,999,1000,971,116.0a1,993,980,903,916,964,970,990,983,929,977,934,737,991,1000,1000,171 preview,1000,961,948,976,979,1000,995,1000,986,999,947,813,999,1000,1000,-,980,952,879,892,936,970,989,979,929,972,877,717,990,1000,971
2023-06-09,116.0.5817.0 dev,987,995,996,1000,981,1000,998,995,1000,994,942,826,999,1000,971,116.0a1,993,981,903,916,964,970,990,983,929,977,934,750,991,1000,1000,171 preview,1000,961,948,976,979,1000,995,1000,986,999,957,826,999,1000,1000,-,980,953,879,892,936,970,989,979,929,972,877,706,990,1000,971
2023-06-12,116.0.5817.0 dev,987,995,996,1000,981,1000,998,995,1000,994,942,826,999,1000,971,116.0a1,993,981,903,916,964,970,990,983,929,977,934,750,991,1000,1000,171 preview,1000,961,948,976,979,1000,995,1000,986,999,947,826,999,1000,1000,-,980,953,879,892,936,970,989,979,929,972,877,706,990,1000,971
2023-06-13,116.0.5817.0 dev,987,995,996,1000,981,1000,998,995,1000,994,942,827,999,1000,971,116.0a1,993,981,903,916,964,970,990,983,929,977,934,772,991,1000,1000,171 preview,1000,961,948,976,979,1000,995,1000,986,999,947,841,999,1000,1000,-,980,953,879,892,936,970,989,979,929,972,877,658,990,1000,971
2023-06-14,116.0.5817.0 dev,987,995,996,1000,981,1000,998,995,1000,989,942,827,999,1000,971,116.0a1,993,981,903,916,962,970,990,983,929,977,934,772,991,1000,1000,172 preview,1000,961,948,976,980,1000,995,1000,986,999,947,841,999,1000,1000,-,980,953,879,892,936,970,989,979,929,967,877,658,990,1000,971
2023-06-15,116.0.5817.0 dev,987,995,996,1000,981,1000,998,995,1000,994,942,827,999,1000,971,116.0a1,993,981,903,916,962,970,990,983,929,977,934,772,991,1000,1000,172 preview,1000,961,948,976,980,1000,995,1000,986,999,942,841,999,1000,1000,-,980,953,879,892,936,970,989,979,929,972,877,658,990,1000,971
2023-06-17,116.0.5829.0 dev,987,995,996,1000,981,1000,1000,995,1000,989,942,841,999,1000,971,116.0a1,993,981,903,916,965,970,990,983,929,977,934,772,991,1000,1000,172 preview,1000,961,948,976,980,1000,995,1000,986,999,947,841,999,1000,1000,-,980,952,879,892,938,970,989,979,929,967,877,672,990,1000,971
2023-06-19,116.0.5829.0 dev,987,995,996,1000,981,1000,1000,995,1000,994,942,841,999,1000,971,116.0a1,993,981,903,916,965,970,990,983,929,977,934,772,991,1000,1000,172 preview,1000,961,948,976,980,1000,995,1000,986,999,947,841,999,1000,1000,-,980,952,879,892,938,970,989,979,929,972,877,672,990,1000,971
2023-06-20,116.0.5829.0 dev,987,995,996,1000,981,1000,999,995,1000,994,942,841,999,1000,971,116.0a1,993,981,903,916,965,970,991,983,929,977,934,772,991,1000,1000,172 preview,1000,961,948,976,980,1000,994,1000,986,999,937,841,999,1000,1000,-,980,952,879,892,938,970,989,979,929,972,877,672,990,1000,971
2023-06-21,116.0.5829.0 dev,987,994,996,1000,980,1000,999,995,1000,989,942,841,999,1000,971,116.0a1,993,981,903,916,965,970,991,983,929,977,935,772,991,1000,1000,172 preview,1000,961,948,976,980,1000,994,1000,986,999,947,841,999,1000,1000,-,980,952,879,892,938,970,989,979,929,967,877,672,990,1000,971
2023-06-22,116.0.5829.0 dev,987,994,996,1000,980,1000,999,995,1000,994,942,841,999,1000,971,116.0a1,993,981,903,916,965,970,991,983,929,977,934,772,991,1000,1000,172 preview,1000,961,948,976,980,1000,994,1000,986,999,957,841,999,1000,1000,-,980,952,879,892,938,970,989,979,929,972,877,672,990,1000,971
2023-06-24,116.0.5845.4 dev,987,996,996,1000,980,1000,999,995,1000,994,942,986,999,1000,971,116.0a1,993,983,903,916,965,970,991,983,929,993,935,812,991,1000,1000,172 preview,1000,961,948,976,980,1000,994,1000,986,999,947,881,999,1000,1000,-,980,953,879,892,938,970,989,979,929,988,877,737,990,1000,971
2023-06-25,116.0.5845.4 dev,987,996,996,1000,980,1000,999,995,1000,989,942,986,999,1000,971,116.0a1,993,983,903,916,965,970,991,983,929,993,934,812,991,1000,1000,172 preview,1000,961,948,976,980,1000,994,1000,986,999,947,881,999,1000,1000,-,980,953,879,892,938,970,989,979,929,982,877,737,990,1000,971
2023-06-27,116.0.5845.4 dev,987,996,996,1000,980,1000,999,995,1000,994,942,986,999,1000,971,116.0a1,993,983,903,916,965,970,991,983,940,993,934,812,991,1000,1000,172 preview,1000,961,948,976,980,1000,994,1000,986,999,937,881,999,1000,1000,-,980,953,879,892,938,970,989,979,940,988,877,737,990,1000,971
2023-06-28,116.0.5845.4 dev,987,996,996,1000,980,1000,998,995,1000,994,942,986,999,1000,971,116.0a1,993,983,903,916,965,970,991,983,929,993,934,812,991,1000,1000,173 preview,1000,961,948,976,980,1000,994,1000,986,999,947,881,999,1000,1000,-,980,953,879,892,938,970,989,979,929,988,877,737,990,1000,971
2023-06-29,116.0.5845.4 dev,987,996,996,1000,980,1000,998,995,1000,994,942,986,999,1000,971,116.0a1,993,983,903,916,965,970,991,983,929,993,934,812,991,1000,1000,173 preview,1000,961,948,976,980,1000,994,1000,986,999,946,881,999,1000,1000,-,980,953,879,892,938,970,989,979,929,988,876,737,990,1000,971
2023-06-30,116.0.5845.4 dev,987,996,996,1000,980,1000,998,995,1000,994,942,986,999,1000,971,116.0a1,993,983,903,916,965,970,991,983,929,993,934,812,991,1000,1000,173 preview,1000,961,948,976,980,1000,994,1000,986,999,947,881,999,1000,1000,-,980,953,879,892,938,970,989,979,929,988,877,737,990,1000,971
2023-07-03,116.0.5845.14 dev,987,996,996,1000,980,1000,998,995,1000,994,942,986,999,1000,971,116.0a1,993,983,903,916,976,970,991,983,929,993,934,812,991,1000,1000,173 preview,1000,961,948,976,980,1000,994,1000,986,999,947,881,999,1000,1000,-,980,953,879,892,949,970,989,979,929,988,877,737,990,1000,971
2023-07-04,116.0.5845.14 dev,987,996,996,1000,980,1000,998,995,1000,994,942,986,999,1000,971,116.0a1,993,983,903,916,976,970,991,983,929,993,935,812,991,1000,1000,173 preview,1000,961,948,976,980,1000,994,1000,986,999,947,881,999,1000,1000,-,980,953,879,892,949,970,989,979,929,988,877,737,990,1000,971
2023-07-05,116.0.5845.14 dev,987,996,996,1000,980,1000,998,995,1000,994,942,986,999,1000,971,117.0a1,993,983,903,916,976,970,991,983,929,993,937,812,991,1000,1000,173 preview,1000,961,948,976,980,1000,994,1000,986,999,937,881,999,1000,1000,-,980,953,879,892,949,970,989,979,929,988,877,737,990,1000,971
