date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-05-30,113.0.5672.126,987,1000,1000,982,972,1000,971,998,985,0,978,769,971,993,980,848,993,973,1000,703,753,999,1000,437,930,599,958,146,979,832,978,920,722,113.0.2,993,916,970,917,991,1000,1000,933,943,0,825,945,50,969,1000,967,881,232,1000,981,784,979,684,508,917,492,942,737,961,814,16,958,686,16.4 (18615.1.26.110.1),1000,976,1000,974,990,1000,1000,972,984,0,728,865,933,934,935,849,905,926,947,880,864,999,952,663,897,267,955,813,977,966,703,961,659,-,980,892,970,923,963,1000,971,906,935,0,715,630,50,927,919,831,825,232,947,650,730,979,684,428,940,172,891,136,939,775,16,869,459
2023-06-11,114.0.5735.106,987,1000,1000,982,972,1000,971,998,985,0,980,769,974,993,980,850,993,973,1000,701,753,1000,1000,434,929,656,958,160,979,832,981,909,783,114.0.1,993,916,970,917,991,1000,1000,933,943,0,825,956,50,969,1000,969,881,232,1000,979,795,979,937,505,916,521,944,750,961,814,16,957,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,972,984,0,729,882,933,934,935,847,905,926,947,879,864,999,952,656,865,246,946,826,977,966,708,926,684,-,980,892,970,923,972,1000,971,906,935,0,717,641,50,927,919,833,825,232,947,650,730,979,937,425,906,175,882,149,939,775,16,823,496
2023-06-13,114.0.5735.106,987,1000,1000,982,972,1000,971,998,985,0,980,769,974,993,980,850,993,973,1000,701,753,999,975,434,929,656,958,160,979,832,981,920,783,114.0.1,993,916,970,917,991,1000,1000,933,943,0,825,956,50,969,1000,969,881,232,1000,979,795,979,941,505,916,521,943,750,961,814,16,957,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,972,984,0,729,882,933,935,935,851,905,926,947,879,864,999,949,656,865,246,931,826,977,966,708,915,684,-,980,892,970,921,972,1000,971,906,935,0,717,641,50,928,919,833,825,232,947,650,730,979,937,425,906,175,877,149,939,775,16,823,496
2023-06-29,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,984,0,980,769,974,993,981,850,993,973,1000,701,753,999,982,431,935,656,958,207,979,832,960,921,733,114.0.2,993,916,970,917,991,1000,1000,934,944,0,825,956,50,969,1000,969,881,232,1000,980,795,979,944,503,926,521,943,812,964,814,16,958,664,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,0,729,882,933,935,935,851,904,926,947,880,866,999,945,657,870,246,955,881,979,966,723,916,635,-,980,892,970,923,972,1000,971,907,935,0,717,641,50,928,919,833,825,232,947,650,730,979,927,416,910,175,891,177,943,775,16,824,474
2023-06-30,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,984,0,980,769,974,993,981,850,992,973,973,701,753,999,982,431,935,656,958,207,979,832,960,921,783,114.0.2,993,916,970,917,991,1000,1000,934,944,0,825,956,50,969,1000,969,881,232,973,980,795,979,944,503,926,521,944,812,964,814,16,958,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,0,727,882,933,935,935,843,904,926,921,880,866,999,945,657,870,246,956,881,979,966,723,916,685,-,980,892,970,923,972,1000,971,907,935,0,714,641,50,928,919,833,826,232,921,650,730,979,927,416,910,175,892,177,943,775,16,824,497
2023-07-02,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,984,0,980,769,974,993,981,850,992,973,973,701,753,999,972,431,935,656,958,207,979,832,946,935,783,114.0.2,993,916,970,917,991,1000,1000,934,944,0,825,956,50,969,1000,969,881,232,973,980,795,979,944,503,926,521,943,812,964,814,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,0,729,882,933,935,935,851,904,926,921,880,866,999,945,658,870,246,956,881,979,966,709,916,685,-,980,892,970,923,972,1000,971,907,935,0,717,641,50,928,919,833,826,232,921,650,730,979,937,416,910,175,892,177,943,775,16,837,497
2023-07-03,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,984,0,980,769,974,993,981,850,992,973,973,701,753,999,961,431,935,656,958,207,979,832,946,912,783,114.0.2,993,916,970,917,991,1000,1000,934,944,0,825,956,50,969,1000,969,881,232,973,980,795,979,944,503,926,521,943,812,964,814,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,973,983,0,729,882,933,934,935,843,904,926,921,880,866,999,945,658,870,246,956,881,979,966,709,916,685,-,980,892,970,921,972,1000,971,907,935,0,717,641,50,927,919,833,826,232,921,650,730,979,927,416,910,175,892,177,943,775,16,814,497
2023-07-15,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,982,0,980,769,974,993,981,850,992,973,1000,699,750,999,972,433,935,656,958,207,979,833,946,935,783,115.0.2,993,916,970,905,991,1000,1000,934,942,0,825,956,50,969,1000,973,882,232,1000,978,791,990,955,506,930,521,945,812,974,815,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,981,0,729,882,933,934,935,856,904,926,947,877,878,999,945,659,870,246,948,881,980,964,715,927,685,-,980,892,970,911,972,1000,971,907,933,0,717,641,50,927,920,829,827,232,947,648,730,990,943,418,910,175,893,177,953,776,16,848,497
2023-08-16,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,992,973,1000,713,750,1000,993,963,940,723,968,209,979,838,907,946,810,116.0.2,993,916,970,905,991,1000,1000,934,942,0,825,947,50,977,1000,986,883,232,1000,978,791,990,958,506,940,528,937,812,975,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,972,999,1000,1000,973,985,0,728,873,933,935,935,856,904,926,947,889,927,999,945,657,882,237,960,881,981,964,679,927,685,-,980,892,970,910,972,1000,971,907,938,0,715,639,50,929,920,847,827,232,947,665,730,990,945,468,927,236,896,179,953,780,16,849,519
2023-08-18,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,992,955,1000,713,750,1000,993,963,940,723,968,209,979,838,906,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,0,825,947,50,977,1000,986,883,232,1000,978,791,990,958,506,940,528,937,812,975,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,728,873,933,934,935,856,904,908,947,889,927,999,945,657,882,237,959,881,981,964,678,927,685,-,980,892,970,911,972,1000,971,907,938,0,715,639,50,928,920,847,827,232,947,665,730,990,945,468,927,236,895,179,953,780,16,849,519
2023-08-21,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,955,1000,713,750,1000,993,963,940,723,968,209,979,838,906,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,0,825,947,50,977,1000,986,884,232,1000,978,791,990,958,506,940,528,937,812,975,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,729,873,933,935,935,856,905,908,947,889,927,999,945,657,882,237,960,881,981,965,678,927,685,-,980,892,970,911,972,1000,971,907,938,0,717,639,50,929,920,847,828,232,947,665,730,990,945,468,927,236,896,179,953,781,16,849,519
2023-08-22,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,851,993,955,1000,713,750,1000,972,963,940,723,968,209,979,838,906,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,0,825,947,50,977,1000,986,884,232,1000,978,791,990,958,506,940,500,937,812,977,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,728,873,933,935,935,856,905,908,947,889,927,999,945,657,882,237,965,881,981,965,678,927,685,-,980,892,970,911,972,1000,971,907,938,0,715,639,50,929,920,843,828,232,947,665,730,990,945,468,927,236,891,179,954,781,16,849,519
2023-08-23,116.0.5845.110,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,851,993,955,1000,713,750,1000,993,963,940,723,968,209,979,838,906,957,810,116.0.3,993,916,970,905,991,1000,1000,934,942,0,825,947,50,977,1000,986,884,232,1000,978,791,990,958,506,940,528,937,812,977,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,728,873,933,935,935,856,905,908,947,889,927,999,945,657,882,237,945,881,981,965,678,927,685,-,980,892,970,911,972,1000,971,907,938,0,715,639,50,929,920,843,828,232,947,665,730,990,945,468,927,236,891,179,954,781,16,860,519
2023-08-25,116.0.5845.110,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,955,1000,713,750,1000,961,963,940,723,968,209,978,838,906,957,810,116.0.3,993,916,970,905,991,1000,1000,934,942,0,825,947,50,977,1000,986,884,232,1000,978,791,990,958,506,940,528,937,812,978,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,728,873,933,934,935,856,905,908,947,889,927,999,945,657,882,237,970,881,980,965,678,927,685,-,980,892,970,911,972,1000,971,907,938,0,715,639,50,928,920,847,828,232,947,665,730,990,935,468,927,236,896,179,954,781,16,860,519
2023-08-29,116.0.5845.110,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,955,1000,713,750,1000,961,963,940,723,966,209,978,838,906,946,810,116.0.3,993,916,970,905,991,1000,1000,934,942,0,825,947,50,977,1000,986,884,232,1000,978,791,990,958,506,940,528,936,812,979,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,729,873,933,934,935,856,905,908,947,889,927,999,945,657,882,237,958,881,980,965,678,927,685,-,980,892,970,911,972,1000,971,907,938,0,717,639,50,928,920,847,828,232,947,665,730,990,935,468,927,236,894,179,956,781,16,849,519
2023-08-31,116.0.5845.140,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,955,1000,713,750,1000,972,963,942,723,966,209,978,838,906,935,810,117.0,993,916,970,917,991,1000,1000,973,950,0,825,947,50,977,1000,995,889,232,1000,977,798,990,958,506,941,528,948,812,979,824,16,962,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,728,873,933,935,935,856,905,908,947,888,928,999,945,657,882,237,948,881,980,965,678,927,685,-,980,892,970,923,972,1000,971,947,943,0,715,639,50,929,920,847,833,232,947,665,731,990,945,468,927,236,897,179,956,786,16,839,519
2023-09-01,116.0.5845.140,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,955,1000,713,750,1000,961,963,942,723,966,209,978,838,906,946,810,117.0,993,916,970,917,991,1000,1000,973,950,0,825,947,50,977,1000,995,889,232,1000,977,798,990,958,506,941,528,948,812,979,824,16,962,734,16.6 (18615.3.12.11.2),1000,976,1000,974,999,1000,1000,973,985,0,729,873,933,935,935,856,905,908,947,888,928,999,945,657,882,237,948,881,980,965,678,927,685,-,980,892,970,923,972,1000,971,947,943,0,717,639,50,929,920,847,833,232,947,665,731,990,935,468,927,236,897,179,956,786,16,851,519
2023-09-05,116.0.5845.140,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,955,1000,713,753,1000,927,963,942,723,966,209,978,838,922,946,810,117.0,993,916,970,917,991,1000,1000,973,950,0,825,947,50,977,1000,995,889,232,1000,977,794,990,914,506,941,528,948,812,979,824,16,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,972,999,1000,1000,973,985,0,728,873,933,935,935,856,905,908,947,888,932,999,901,657,882,237,948,881,980,965,690,927,685,-,980,916,970,921,972,1000,971,947,943,0,715,639,50,929,920,847,833,232,947,665,734,990,901,468,927,236,896,179,956,786,16,851,519
2023-09-11,116.0.5845.179,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,955,1000,713,753,1000,990,963,940,723,954,209,978,838,920,957,810,117.0,993,916,970,917,991,1000,1000,973,950,0,825,947,50,977,1000,995,889,232,1000,977,794,990,955,516,941,528,937,812,979,824,16,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,0,729,873,933,934,935,856,905,908,947,888,932,999,943,667,882,237,936,881,980,965,689,927,685,-,980,916,970,923,972,1000,971,947,942,0,717,639,50,928,920,847,833,232,947,665,734,990,943,468,925,236,885,179,956,786,16,862,519
2023-09-12,116.0.5845.187,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,851,993,952,1000,713,753,1000,969,963,940,723,953,209,978,838,920,946,810,117.0,993,916,970,917,991,1000,1000,973,950,0,825,947,50,977,1000,995,889,232,1000,971,794,990,955,516,941,528,937,812,979,824,16,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,0,728,873,933,934,935,856,905,905,947,891,932,999,922,667,882,237,922,881,980,965,689,927,685,-,980,916,970,923,972,1000,971,947,942,0,715,639,50,928,920,843,833,232,947,665,734,990,922,468,925,236,869,179,956,786,16,851,519
2023-09-13,117.0.5938.62,987,992,1000,982,999,1000,974,1000,993,0,994,767,974,996,1000,851,993,952,1000,713,753,1000,990,996,944,723,947,986,981,860,968,943,996,117.0.1,993,916,970,917,991,1000,1000,973,950,0,825,947,50,977,1000,995,889,232,1000,971,794,990,955,516,941,528,937,812,979,820,16,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,0,728,873,933,935,935,856,905,905,947,891,932,999,943,667,882,237,946,881,980,965,674,927,685,-,980,908,970,923,990,1000,974,947,938,0,715,639,50,929,935,843,833,232,947,665,734,990,943,468,924,228,887,737,957,806,16,848,531
2023-09-15,116.0.5845.187,987,1000,1000,982,972,1000,971,1000,996,0,990,767,973,994,981,855,993,952,1000,713,753,1000,990,963,940,723,953,209,979,838,920,946,810,117.0.1,993,916,970,928,991,1000,1000,973,950,0,825,946,50,977,1000,995,889,232,1000,971,794,990,955,516,941,528,937,812,981,820,16,962,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,0,728,872,933,934,935,856,905,905,947,891,932,999,943,667,882,237,937,881,981,965,689,927,685,-,980,916,970,935,972,1000,971,947,942,0,715,639,50,928,920,847,833,232,947,665,734,990,943,468,925,228,884,179,956,786,16,851,519
2023-09-21,117.0.5938.88,987,992,1000,982,999,1000,974,1000,993,0,994,767,974,996,1000,859,993,952,1000,713,753,1000,993,996,944,723,947,986,982,860,956,966,996,117.0.1,993,916,970,917,991,1000,1000,973,950,0,825,946,50,977,1000,995,889,227,1000,971,794,990,958,516,941,528,937,812,981,820,16,963,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,0,729,872,933,935,935,859,905,901,947,891,932,999,945,667,882,237,946,881,981,965,696,927,685,-,980,908,970,923,990,1000,974,947,938,0,717,639,50,929,935,854,833,227,947,665,734,990,945,468,925,228,887,737,957,806,16,872,531
2023-09-22,117.0.5938.92,987,992,1000,982,999,1000,974,1000,993,0,994,767,974,996,1000,855,993,952,1000,713,753,1000,993,996,944,723,947,986,983,860,956,943,996,117.0.1,993,916,970,917,991,1000,1000,973,950,0,825,946,50,977,1000,995,889,227,1000,971,794,990,958,516,941,528,937,812,981,820,16,963,734,16.6 (18615.3.12.11.2),1000,1000,1000,974,999,1000,1000,973,985,0,728,872,933,934,935,859,905,901,947,891,932,999,945,667,888,237,956,881,983,965,696,927,685,-,980,908,970,923,990,1000,974,947,938,0,715,639,50,928,935,850,833,227,947,665,734,990,945,468,930,228,887,737,958,806,16,849,531
2023-09-28,117.0.5938.132,987,992,999,982,999,1000,974,1000,993,0,994,767,974,996,1000,859,993,952,1000,713,753,1000,993,996,991,723,947,986,983,860,956,954,996,118.0,993,916,970,931,991,1000,1000,973,955,0,825,946,50,982,1000,996,890,227,1000,972,992,1000,1000,516,994,528,946,812,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,0,822,968,933,937,981,859,906,927,1000,897,932,1000,945,723,935,275,956,881,984,990,900,954,992,-,980,908,970,923,990,1000,974,973,941,0,806,712,50,931,981,856,833,227,1000,668,734,1000,945,468,932,274,897,737,964,817,16,884,783
2023-09-29,117.0.5938.132,987,992,999,982,999,1000,974,1000,993,0,994,767,974,996,1000,859,993,952,1000,713,753,1000,993,996,991,723,947,986,983,860,956,954,996,118.0.1,993,916,970,931,991,1000,1000,973,955,0,825,946,50,982,1000,995,890,227,1000,972,992,1000,1000,516,994,528,946,812,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,0,820,968,933,937,981,859,906,927,1000,897,932,1000,945,723,935,275,946,881,984,990,907,954,992,-,980,908,970,923,990,1000,974,973,941,0,805,712,50,931,981,855,833,227,1000,668,734,1000,945,468,932,274,897,737,964,817,16,884,783
2023-10-03,117.0.5938.132,987,992,999,982,999,1000,974,1000,993,0,992,767,974,996,1000,859,993,971,1000,713,753,1000,993,996,991,723,947,986,983,860,956,943,996,118.0.1,993,916,970,931,991,1000,1000,973,955,0,823,946,50,982,1000,995,890,232,1000,972,992,1000,1000,516,994,528,946,812,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,0,818,968,933,937,981,859,906,946,1000,897,932,1000,945,723,935,275,946,881,984,990,907,954,992,-,980,908,970,923,990,1000,974,973,941,0,803,712,50,931,981,855,833,232,1000,668,734,1000,945,468,932,274,897,737,964,817,16,873,783
2023-10-04,117.0.5938.132,987,992,999,982,999,1000,974,1000,993,0,990,767,974,996,1000,859,993,971,1000,713,728,1000,993,996,991,723,947,986,983,860,956,954,996,118.0.1,993,916,970,931,991,1000,1000,973,955,0,821,946,50,982,1000,995,890,232,1000,972,991,1000,1000,516,994,528,937,812,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,974,999,1000,1000,1000,987,0,816,968,933,937,981,859,906,946,1000,897,931,1000,945,723,935,275,956,881,984,990,886,954,992,-,980,908,970,923,990,1000,974,973,941,0,801,712,50,931,981,855,833,232,1000,668,708,1000,945,468,932,274,897,737,964,817,16,884,783
2023-10-05,117.0.5938.149,987,992,999,994,999,1000,974,1000,993,0,990,767,974,996,1000,859,993,971,1000,713,728,1000,993,996,991,723,947,986,983,860,956,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,0,821,946,50,982,1000,995,890,232,1000,970,991,1000,1000,516,994,528,946,812,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,816,968,933,937,981,859,906,946,1000,900,931,1000,945,723,935,275,946,881,984,990,879,954,992,-,980,908,970,924,990,1000,974,973,941,0,801,712,50,931,981,855,833,232,1000,668,708,1000,945,468,932,274,897,737,964,817,16,884,783
2023-10-06,117.0.5938.149,987,992,999,994,999,1000,974,1000,993,0,990,767,974,996,1000,859,993,957,1000,713,728,1000,993,996,991,723,947,986,983,860,956,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,0,821,946,50,982,1000,995,890,225,1000,970,991,1000,1000,516,994,528,946,812,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,816,968,933,937,981,859,906,932,1000,900,931,1000,945,723,935,275,946,881,984,990,894,954,992,-,980,908,970,924,990,1000,974,973,941,0,801,712,50,931,981,855,833,225,1000,668,708,1000,945,468,932,274,897,737,964,817,16,884,783
2023-10-08,117.0.5938.149,987,992,999,994,999,1000,974,1000,993,0,990,767,974,996,1000,859,993,957,1000,713,728,1000,993,996,991,723,947,986,983,860,956,954,996,118.0.1,993,916,970,942,991,1000,1000,973,955,0,821,946,50,982,1000,995,890,225,1000,970,991,1000,1000,516,994,528,946,812,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,817,968,933,937,981,859,906,932,1000,900,931,1000,945,723,935,275,932,881,984,990,879,954,992,-,980,908,970,924,990,1000,974,973,941,0,802,712,50,931,981,855,833,225,1000,668,708,1000,945,468,932,274,887,737,964,817,16,884,783
2023-10-10,117.0.5938.149,987,992,999,994,999,1000,974,1000,993,0,990,767,974,996,1000,855,993,957,1000,713,728,1000,993,996,991,723,947,986,983,860,956,966,996,118.0.1,993,916,970,954,991,1000,1000,973,955,0,821,946,50,982,1000,994,890,225,973,970,991,1000,1000,516,994,514,956,812,985,832,16,895,785,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,814,968,933,937,981,859,906,932,1000,900,931,1000,945,723,935,275,937,881,984,990,886,954,992,-,980,908,970,935,990,1000,974,973,941,0,799,712,50,931,981,850,833,225,973,668,708,1000,945,468,932,274,887,737,964,817,16,828,778
2023-10-11,118.0.5993.70,987,1000,999,994,999,1000,974,1000,996,0,991,767,974,996,1000,859,994,957,1000,713,728,1000,993,996,994,723,962,986,993,862,957,960,996,118.0.2,993,916,970,954,991,1000,1000,973,955,0,821,946,50,982,1000,994,890,225,973,970,991,1000,1000,516,994,485,956,798,985,832,16,916,777,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,817,968,933,937,981,859,906,932,1000,900,931,1000,945,723,935,275,946,881,984,990,886,1000,992,-,980,916,970,935,990,1000,974,973,943,0,803,712,50,931,981,854,834,225,973,668,708,1000,945,468,932,274,899,750,966,818,16,890,770
2023-10-14,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,0,991,767,942,996,1000,859,994,957,1000,713,728,1000,972,996,994,723,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,0,821,946,81,982,1000,995,890,225,1000,970,991,1000,1000,516,994,528,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,816,968,899,937,981,859,906,932,1000,900,931,1000,945,723,935,275,946,881,984,990,879,1000,992,-,980,916,970,924,987,1000,974,973,943,0,802,712,81,931,981,855,834,225,1000,668,708,1000,945,468,932,274,899,750,966,818,16,935,783
2023-10-15,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,0,991,767,942,996,1000,859,994,957,1000,713,728,1000,993,996,994,723,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,0,821,946,81,982,1000,995,890,225,1000,970,991,1000,1000,516,994,528,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,817,968,899,937,981,859,906,932,1000,900,931,1000,945,723,935,275,946,881,984,990,894,1000,992,-,980,916,970,924,987,1000,974,973,943,0,803,712,81,931,981,855,834,225,1000,668,708,1000,945,468,932,274,899,750,966,818,16,935,783
2023-10-17,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,0,991,767,942,996,1000,859,994,957,1000,693,728,1000,972,996,994,780,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,0,821,946,81,982,1000,995,890,225,1000,970,991,1000,1000,516,994,576,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,984,999,1000,1000,1000,987,0,816,968,899,937,981,859,906,932,1000,877,931,1000,945,723,935,308,946,881,984,990,886,1000,992,-,980,916,970,922,987,1000,974,973,943,0,802,712,81,931,981,855,834,225,1000,651,708,1000,945,468,932,294,889,750,966,818,16,935,783
2023-10-18,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,0,991,767,942,996,1000,859,994,957,1000,693,728,1000,993,996,994,780,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,0,821,946,81,982,1000,995,890,225,1000,970,991,1000,1000,516,994,576,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,0,816,968,899,937,981,859,906,932,1000,877,931,1000,945,723,935,308,937,881,984,990,886,1000,992,-,980,916,970,924,987,1000,974,973,943,0,802,712,81,931,981,855,834,225,1000,651,708,1000,945,468,932,294,889,750,966,818,16,935,783
