date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-09-08,118.0.5993.3 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,995,982,1000,761,951,1000,990,996,945,821,940,1000,990,862,973,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,947,280,982,1000,995,890,238,1000,980,996,1000,997,1000,943,881,937,812,994,855,539,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,922,822,978,937,940,999,857,908,941,1000,890,993,1000,943,723,915,603,937,894,973,996,868,954,1000,-,980,908,970,927,990,1000,974,973,945,869,806,888,280,933,999,848,834,238,1000,714,945,1000,943,723,962,595,890,764,971,841,512,927,791
2023-09-09,118.0.5993.3 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,995,982,1000,761,951,1000,990,996,945,821,940,1000,990,862,973,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,947,280,982,1000,999,890,238,1000,980,996,1000,997,1000,943,881,937,812,994,856,539,985,795,178 preview,993,1000,973,974,981,1000,1000,960,961,914,805,956,937,918,981,848,898,941,1000,870,993,1000,943,702,910,603,937,881,951,996,870,954,988,-,974,908,944,927,972,1000,974,934,916,861,789,866,280,910,981,843,826,238,1000,699,945,1000,943,702,957,595,890,750,948,841,508,927,780
2023-09-12,118.0.5993.3 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,982,995,979,1000,784,951,1000,990,996,945,821,939,1000,990,862,973,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,947,280,982,1000,999,890,238,1000,974,996,1000,997,1000,943,881,937,812,994,856,539,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,922,824,978,937,940,999,857,908,938,1000,893,993,1000,943,723,915,603,937,894,973,996,929,954,1000,-,980,908,970,927,990,1000,974,973,945,869,808,888,280,933,999,847,834,238,1000,719,945,1000,943,723,962,595,879,764,971,841,512,927,791
2023-09-13,118.0.5993.3 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,982,995,979,1000,784,951,1000,990,996,945,821,939,1000,990,862,973,964,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,999,890,238,1000,974,996,1000,997,1000,943,881,967,812,994,856,539,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,922,824,978,937,940,999,857,908,938,1000,893,993,1000,943,723,915,603,917,894,973,996,922,954,1000,-,980,908,970,939,990,1000,974,973,945,869,808,888,280,933,999,847,834,238,1000,719,945,1000,943,723,962,595,899,764,971,841,512,916,791
2023-09-15,118.0.5993.11 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,995,979,1000,787,951,1000,990,996,945,821,939,1000,991,862,973,964,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,946,280,982,1000,999,890,238,1000,974,996,1000,997,1000,943,881,967,812,996,856,539,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,922,822,977,937,941,999,857,908,938,1000,893,993,1000,943,723,915,603,932,894,975,996,922,954,1000,-,980,908,970,927,990,1000,974,973,945,869,806,887,280,934,999,852,834,238,1000,719,945,1000,943,723,962,595,919,764,971,841,512,916,791
2023-09-18,118.0.5993.11 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,991,995,979,1000,787,951,1000,990,996,945,821,939,1000,991,862,973,964,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,972,946,280,982,1000,999,890,234,1000,974,996,1000,997,1000,943,881,967,812,996,874,539,985,795,178 preview,1000,1000,1000,974,999,1000,1000,1000,990,922,822,977,937,940,999,859,908,934,1000,893,993,1000,943,723,915,603,937,894,975,996,929,954,1000,-,980,908,970,927,990,1000,974,973,945,869,806,887,280,933,999,859,834,234,1000,719,945,1000,943,723,962,595,919,764,971,849,512,916,791
2023-09-21,118.0.5993.11 dev,987,992,1000,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,995,979,1000,787,951,1000,993,996,945,821,939,1000,991,862,962,976,996,119.0a1,993,916,970,931,991,1000,1000,973,953,898,973,990,280,982,1000,999,890,896,1000,974,996,1000,1000,1000,943,881,967,812,996,874,566,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,992,937,825,999,1000,940,999,859,908,969,1000,895,999,1000,993,901,915,675,937,894,975,997,927,1000,1000,-,980,908,970,927,990,1000,974,973,947,877,808,953,280,933,999,854,834,883,1000,720,951,1000,993,900,962,666,919,764,971,849,527,974,791
2023-09-25,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,962,1000,998,1000,986,995,979,1000,787,951,1000,993,996,997,821,939,1000,993,862,962,964,996,119.0a1,993,916,970,931,991,1000,1000,973,955,898,972,990,280,982,1000,999,890,896,1000,975,996,1000,1000,1000,995,881,967,812,996,874,566,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,937,825,999,999,940,999,859,908,969,1000,899,999,1000,993,901,956,675,937,894,976,997,934,1000,1000,-,980,908,970,927,990,1000,974,973,948,877,808,953,280,933,999,854,834,883,1000,722,951,1000,993,900,953,666,919,764,972,849,527,962,791
2023-09-26,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,994,1000,998,1000,991,995,979,1000,787,951,1000,993,996,997,821,939,1000,993,862,962,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,898,973,990,280,982,1000,999,890,896,1000,975,996,1000,1000,1000,995,881,967,812,996,874,556,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,937,825,999,1000,940,999,859,908,969,1000,899,999,1000,993,901,972,675,937,894,976,997,927,1000,1000,-,980,908,970,927,990,1000,974,973,948,877,808,985,280,933,999,859,834,883,1000,722,951,1000,993,900,968,666,919,764,972,849,527,962,791
2023-09-27,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,994,1000,998,1000,991,995,979,1000,787,951,1000,993,996,997,821,939,1000,993,862,962,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,906,973,990,280,982,1000,999,890,896,1000,978,996,1000,1000,1000,995,881,967,812,996,874,556,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,825,999,1000,940,999,859,908,969,1000,899,999,1000,993,901,972,675,937,894,976,997,927,1000,1000,-,980,908,970,927,990,1000,974,973,948,886,808,985,280,933,999,859,834,883,1000,722,951,1000,993,900,968,666,919,764,972,849,527,974,791
2023-09-28,118.0.5993.11 dev,987,992,999,988,999,1000,974,1000,996,1000,1000,994,1000,998,1000,991,995,979,1000,787,951,1000,993,996,997,821,939,1000,993,862,962,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,906,973,990,280,982,1000,999,890,896,1000,978,996,1000,1000,1000,995,881,967,812,996,874,556,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,825,999,1000,940,999,859,908,969,1000,899,999,1000,993,901,972,675,927,894,976,997,914,1000,1000,-,980,908,970,927,990,1000,974,973,948,886,808,985,280,933,999,859,834,883,1000,722,951,1000,993,900,968,666,909,764,972,849,527,974,791
2023-09-29,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,1000,1000,1000,998,1000,986,996,982,1000,790,951,1000,993,1000,998,821,962,1000,993,867,1000,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,906,973,990,280,982,1000,1000,890,917,1000,978,996,1000,1000,1000,995,881,967,812,996,874,556,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,825,999,999,940,999,859,908,969,1000,899,999,1000,993,901,972,675,937,894,976,997,934,1000,1000,-,980,908,970,927,990,1000,974,973,950,886,808,990,280,933,999,855,835,900,1000,723,951,1000,993,901,969,666,920,764,972,854,542,962,791
2023-09-30,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,997,1000,1000,998,1000,986,996,1000,1000,790,951,1000,993,1000,998,821,962,1000,993,867,1000,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,906,971,990,453,982,1000,1000,890,935,1000,978,996,1000,1000,1000,995,881,967,812,996,874,556,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,823,999,1000,940,999,859,908,969,1000,899,999,1000,993,901,972,675,937,894,976,997,907,1000,1000,-,980,908,970,927,990,1000,974,973,950,886,805,990,453,933,999,855,835,918,1000,723,951,1000,993,901,969,666,920,764,972,854,542,962,791
2023-10-01,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,997,1000,1000,998,1000,991,996,1000,1000,790,951,1000,993,1000,998,821,962,1000,993,867,1000,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,906,971,990,453,982,1000,1000,890,935,1000,978,996,1000,1000,1000,995,881,967,812,996,874,556,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,823,999,999,940,999,859,908,969,1000,899,999,1000,993,901,972,675,937,894,976,997,941,1000,1000,-,980,908,970,927,990,1000,974,973,950,886,805,990,453,933,999,859,835,918,1000,723,951,1000,993,901,969,666,920,764,972,854,542,974,791
2023-10-02,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,997,1000,1000,998,1000,986,996,1000,1000,790,951,1000,993,1000,998,821,962,1000,993,867,1000,987,996,120.0a1,993,916,970,931,991,1000,1000,973,955,906,970,990,453,982,1000,1000,890,935,1000,978,996,1000,1000,1000,995,881,967,812,996,874,542,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,823,999,999,940,999,859,908,969,1000,899,999,1000,993,901,972,675,937,894,976,997,920,1000,1000,-,980,908,970,927,990,1000,974,973,950,886,805,990,453,933,999,855,835,918,1000,723,951,1000,993,901,969,666,920,764,972,854,529,985,791
2023-10-03,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,1000,1000,790,926,1000,993,1000,998,821,962,1000,993,867,984,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,923,969,990,453,982,1000,1000,890,935,1000,978,995,1000,1000,1000,995,881,967,812,996,876,540,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,820,999,999,940,999,859,908,969,1000,899,997,1000,993,901,972,675,937,894,976,997,912,1000,1000,-,980,908,970,927,990,1000,974,973,950,902,803,990,453,933,999,855,835,918,1000,723,926,1000,993,901,969,666,920,764,972,854,527,962,791
2023-10-04,119.0.6034.6 dev,987,992,999,988,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,1000,1000,793,926,1000,993,1000,998,821,962,1000,993,867,984,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,923,969,990,453,982,1000,1000,890,935,1000,975,995,1000,1000,1000,995,881,967,812,996,876,540,986,795,179 preview,1000,1000,1000,974,999,1000,1000,1000,993,945,820,999,999,940,999,859,908,969,1000,902,997,1000,993,901,972,675,937,894,976,997,919,1000,1000,-,980,908,970,927,990,1000,974,973,950,902,803,990,453,933,999,855,835,918,1000,723,926,1000,993,901,969,666,920,764,972,854,527,962,791
2023-10-05,119.0.6034.6 dev,987,992,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,986,1000,793,926,1000,993,1000,998,821,962,1000,993,867,984,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,925,969,990,453,982,1000,1000,890,935,1000,975,995,1000,1000,1000,995,881,967,812,996,876,540,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,999,941,999,859,909,986,1000,902,998,1000,993,924,972,675,937,894,976,997,925,1000,1000,-,980,908,970,917,990,1000,974,973,950,905,803,990,453,933,999,855,835,922,1000,723,926,1000,993,924,969,666,920,764,972,854,527,974,791
2023-10-06,119.0.6045.10 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,986,1000,793,958,1000,993,1000,1000,821,962,1000,993,867,984,964,996,120.0a1,993,916,970,931,991,1000,1000,973,955,925,969,990,454,982,1000,1000,890,935,1000,975,995,1000,1000,1000,995,881,967,812,996,876,528,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,988,945,818,988,999,935,999,842,907,960,1000,899,998,1000,993,924,970,675,937,894,964,997,925,1000,1000,-,980,916,970,917,990,1000,974,973,945,905,801,979,454,927,999,838,834,896,1000,720,958,1000,993,924,969,666,920,764,960,854,515,962,791
2023-10-07,119.0.6045.10 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,991,996,986,1000,793,958,1000,972,1000,1000,821,962,1000,993,867,984,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,925,968,990,444,982,1000,1000,890,935,1000,975,995,1000,1000,1000,995,881,967,812,996,876,540,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,999,941,999,859,909,986,1000,902,998,1000,993,924,972,675,937,894,976,997,912,1000,1000,-,980,916,970,917,990,1000,974,973,950,905,803,990,444,933,999,859,835,922,1000,723,958,1000,972,924,971,666,920,764,972,854,527,974,791
2023-10-08,119.0.6045.10 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,991,996,986,1000,793,958,1000,993,1000,1000,821,962,1000,993,867,984,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,925,969,990,444,982,1000,1000,890,935,1000,975,995,1000,1000,1000,995,881,967,812,996,876,540,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,999,941,999,859,909,986,1000,902,998,1000,993,924,972,675,937,894,976,997,919,1000,1000,-,980,916,970,917,990,1000,974,973,950,905,803,990,444,933,999,859,835,922,1000,723,958,1000,993,924,971,666,920,764,972,854,527,974,791
2023-10-09,120.0.6051.2 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,986,1000,821,987,1000,972,1000,1000,821,962,1000,993,867,1000,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,925,969,990,444,982,1000,1000,890,935,1000,975,995,1000,1000,1000,995,881,976,812,996,876,540,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,937,820,999,1000,940,999,859,909,986,1000,902,998,1000,993,924,972,675,947,894,976,997,925,988,1000,-,980,916,970,917,990,1000,974,973,950,897,803,990,444,932,999,855,835,922,1000,752,987,1000,972,924,971,666,930,764,972,854,527,962,791
2023-10-10,120.0.6051.2 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,991,996,986,1000,821,987,1000,972,1000,1000,821,962,986,993,867,1000,976,996,120.0a1,993,916,970,931,991,1000,1000,973,955,925,969,990,444,982,1000,1000,890,935,1000,978,995,1000,1000,1000,995,881,976,798,996,876,540,986,795,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,999,941,999,859,909,986,1000,902,998,1000,993,924,972,675,947,907,976,997,919,1000,1000,-,980,916,970,917,990,1000,974,973,950,905,803,990,444,933,999,859,835,922,1000,754,987,1000,972,924,971,666,930,764,972,854,527,974,791
2023-10-11,120.0.6051.2 dev,987,1000,999,1000,999,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,986,1000,821,987,1000,972,1000,1000,821,962,986,993,867,1000,976,996,120.0a1,993,916,970,942,991,1000,1000,973,955,925,969,990,444,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,882,976,798,996,876,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,1000,941,999,859,909,986,1000,902,998,1000,993,924,972,675,947,907,976,997,912,1000,1000,-,980,916,970,928,990,1000,974,973,950,905,803,990,444,933,999,855,835,922,1000,757,987,1000,972,924,971,668,930,764,972,854,527,974,996
2023-10-12,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,1000,998,1000,986,996,986,1000,821,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,472,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,882,967,798,996,876,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,1000,941,999,859,909,986,1000,902,998,1000,993,924,972,675,937,907,976,997,925,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,472,933,999,855,835,922,1000,757,987,1000,993,924,971,668,920,764,972,854,527,962,996
2023-10-13,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,986,996,986,1000,821,987,1000,993,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,882,967,798,996,880,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,968,941,999,859,909,986,1000,902,998,1000,993,924,972,675,937,907,976,997,912,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,933,999,855,835,922,1000,757,987,1000,993,924,971,668,920,764,972,855,527,985,996
2023-10-16,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,986,996,986,1000,810,987,1000,982,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,880,528,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,967,941,999,859,909,986,1000,879,998,1000,993,924,972,675,937,907,976,997,919,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,933,999,855,835,922,1000,746,987,1000,982,924,971,668,920,764,972,855,515,974,996
2023-10-17,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,991,996,986,1000,810,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,942,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,984,999,1000,1000,1000,993,945,820,999,968,941,999,859,909,986,1000,879,998,1000,993,924,972,675,937,907,976,997,912,1000,1000,-,980,916,970,926,988,1000,974,973,950,905,803,990,532,933,999,859,835,922,1000,746,987,1000,993,924,971,668,920,764,972,855,527,974,996
2023-10-18,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,986,996,986,1000,810,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,968,941,999,859,909,986,1000,879,998,1000,993,924,972,675,947,907,976,997,919,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,933,999,855,835,922,1000,746,987,1000,993,924,971,668,920,764,972,855,527,974,996
2023-10-19,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,998,1000,991,996,986,1000,811,987,1000,972,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,968,941,1000,859,910,986,1000,901,998,1000,993,960,972,750,937,941,976,997,940,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,934,1000,859,836,922,1000,747,987,1000,972,960,971,739,920,794,972,855,528,985,996
2023-10-20,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,998,1000,986,996,986,1000,811,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,857,910,960,1000,901,998,1000,993,960,972,700,937,941,976,997,981,1000,992,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,934,1000,853,836,896,1000,747,987,1000,993,960,971,689,920,794,972,855,528,974,988
2023-10-21,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,998,1000,986,996,986,1000,811,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,942,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,859,910,986,1000,901,998,1000,993,960,972,750,937,941,976,997,974,1000,1000,-,980,916,970,928,988,1000,974,973,950,905,952,990,532,934,1000,855,836,922,1000,747,987,1000,993,960,971,739,920,794,972,855,528,974,996
2023-10-23,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,998,1000,991,996,986,1000,811,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,853,910,960,1000,901,998,1000,993,960,972,700,937,941,976,997,981,1000,992,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,934,1000,853,836,896,1000,747,987,1000,993,960,971,689,920,794,972,855,528,974,988
2023-10-24,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,997,968,998,1000,991,996,986,1000,811,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,1000,890,935,1000,984,995,1000,1000,1000,995,918,967,798,996,881,529,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,997,967,941,1000,859,910,986,1000,895,998,1000,993,960,972,750,947,941,976,997,954,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,988,532,934,1000,859,836,922,1000,741,987,1000,972,960,971,739,920,794,972,855,516,974,996
2023-10-25,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,998,1000,1000,997,968,998,1000,991,996,986,1000,811,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,1000,890,961,973,984,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,991,945,973,997,967,941,1000,859,910,986,1000,895,998,1000,993,960,972,750,937,941,976,997,967,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,949,988,532,934,1000,859,836,947,973,741,986,1000,993,960,971,739,920,794,972,855,528,962,996
2023-10-26,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,998,1000,991,996,986,1000,811,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,925,969,988,558,982,1000,1000,890,961,1000,984,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,972,999,1000,1000,1000,991,945,975,997,968,941,1000,859,910,986,1000,895,998,1000,993,960,972,750,947,941,976,997,967,1000,1000,-,980,916,970,892,988,1000,974,973,950,905,952,988,532,934,1000,859,836,947,1000,741,986,1000,972,960,971,739,920,794,972,855,528,974,996
