date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-05-03,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,0,986,946,974,993,980,917,993,973,1000,698,941,1000,993,715,937,674,942,600,979,834,984,925,776,114.0a1,993,916,970,917,991,1000,1000,933,944,0,968,956,52,969,1000,967,881,232,1000,972,921,979,930,727,919,539,944,670,962,816,16,969,704,169 preview,993,1000,1000,974,982,1000,1000,998,983,0,815,882,933,935,955,849,905,926,1000,887,864,999,945,677,909,267,956,746,977,992,686,1000,932,-,974,916,970,927,973,1000,971,933,938,0,799,807,52,928,939,831,825,238,1000,648,801,979,930,689,950,214,886,581,941,777,16,909,614
2023-05-04,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,0,986,946,974,993,980,917,993,973,1000,698,941,1000,961,715,937,674,951,600,979,834,984,948,753,114.0a1,993,916,970,928,991,1000,1000,933,944,0,969,956,52,969,1000,967,881,232,1000,972,921,979,930,727,919,539,943,670,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,983,0,815,882,933,936,955,849,905,926,1000,887,864,999,945,677,909,239,956,746,977,992,686,1000,956,-,974,916,970,939,973,1000,971,933,938,0,799,807,52,929,939,831,825,238,1000,648,801,979,923,689,950,177,886,581,941,777,16,931,614
2023-05-12,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,0,995,946,1000,995,980,946,993,973,1000,704,941,1000,968,950,938,674,951,600,979,834,984,959,741,115.0a1,993,916,970,917,991,1000,1000,933,944,0,969,956,52,969,1000,967,881,232,1000,978,921,979,937,727,919,539,943,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,982,0,815,882,933,935,955,849,905,926,1000,890,864,999,952,666,909,239,946,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,938,0,799,807,52,928,939,831,825,238,1000,647,801,979,930,656,950,177,886,553,941,777,16,943,603
2023-05-13,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,0,995,946,1000,995,980,946,993,973,1000,704,941,1000,1000,950,935,674,951,600,979,834,984,948,741,115.0a1,993,916,970,917,991,1000,1000,933,944,0,969,956,52,969,1000,967,881,232,1000,978,921,979,937,727,921,539,943,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,982,0,814,882,933,935,955,849,905,926,1000,893,864,999,952,677,909,267,946,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,938,0,797,807,52,928,939,831,825,238,1000,650,801,979,937,667,953,214,886,553,941,777,16,931,603
2023-05-14,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,0,995,946,1000,995,980,946,993,973,1000,704,941,1000,979,950,935,674,951,600,979,834,984,959,741,115.0a1,993,916,970,917,991,1000,1000,933,944,0,969,956,52,969,1000,967,881,232,1000,978,921,979,937,727,921,539,943,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,977,0,815,882,933,935,955,849,905,926,1000,893,864,999,952,677,909,267,931,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,934,0,799,807,52,928,939,831,825,238,1000,650,801,979,937,667,953,214,876,553,941,777,16,943,603
2023-05-15,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,0,995,946,1000,995,980,946,993,973,1000,704,941,1000,1000,950,936,674,951,600,979,834,984,948,741,115.0a1,993,916,970,917,991,1000,1000,933,944,0,969,956,52,969,1000,967,881,232,1000,981,921,979,937,727,921,539,944,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,977,0,815,882,933,935,955,849,905,926,1000,893,864,999,952,677,909,267,946,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,934,0,799,807,52,928,939,831,825,238,1000,653,801,979,937,667,953,214,886,553,941,777,16,931,603
2023-05-16,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,0,995,946,1000,995,980,946,993,973,1000,704,941,1000,979,950,936,674,951,600,979,834,984,937,741,115.0a1,993,916,970,917,991,1000,1000,933,944,0,969,956,52,969,1000,967,881,232,1000,978,921,979,937,727,921,539,946,697,962,816,16,969,681,169 preview,1000,976,1000,974,1000,1000,1000,998,982,0,809,882,933,934,955,845,905,926,1000,881,864,999,952,666,899,239,956,760,972,992,690,1000,944,-,980,892,970,927,990,1000,971,933,938,0,792,807,52,927,939,827,825,238,1000,647,801,979,937,667,941,177,886,553,935,777,16,920,603
2023-05-18,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,986,0,995,946,1000,995,980,942,993,973,1000,704,941,1000,1000,947,935,674,951,600,979,834,984,937,741,115.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,52,969,1000,967,881,232,1000,978,921,979,937,724,921,539,944,710,962,816,16,969,681,170 preview,1000,976,1000,974,1000,1000,1000,998,990,0,807,882,933,934,979,850,905,926,1000,881,912,999,952,663,899,267,956,773,972,992,705,1000,944,-,980,892,970,927,990,1000,971,933,938,0,791,807,52,927,962,828,825,238,1000,647,848,979,937,664,942,214,886,544,935,777,16,920,603
2023-05-22,115.0.5773.4 dev,987,1000,1000,988,999,1000,971,1000,986,0,995,946,1000,994,980,946,993,973,1000,704,941,1000,989,969,936,674,951,706,979,834,984,948,776,115.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,52,969,1000,967,881,232,1000,981,921,979,937,727,921,539,944,724,962,816,16,969,681,170 preview,1000,976,1000,974,1000,1000,1000,998,990,0,809,882,933,934,979,850,905,926,1000,881,912,999,952,663,899,267,946,786,972,992,705,1000,944,-,980,892,970,927,990,1000,971,933,938,0,792,807,52,926,962,832,825,238,1000,650,848,979,930,664,941,214,886,614,935,777,16,931,603
2023-05-23,115.0.5773.4 dev,987,1000,1000,988,999,1000,971,1000,986,0,995,946,1000,994,980,942,993,973,1000,704,941,1000,979,969,936,674,951,706,979,834,984,948,799,115.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,52,969,1000,967,881,232,1000,978,923,979,937,727,921,539,943,724,962,816,16,969,692,170 preview,1000,976,1000,974,1000,1000,1000,998,990,0,809,882,933,934,979,850,905,926,1000,881,912,999,952,663,899,267,946,786,972,992,699,1000,944,-,980,892,970,927,990,1000,971,933,938,0,792,807,52,926,962,828,825,238,1000,647,848,979,937,664,941,214,886,614,935,777,16,931,582
2023-05-31,115.0.5790.3 dev,987,1000,1000,988,999,1000,971,1000,993,0,995,946,1000,995,980,946,993,1000,1000,704,942,1000,993,940,934,722,951,800,979,832,984,937,810,115.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,969,1000,967,881,232,1000,981,924,990,948,769,920,539,943,737,962,814,16,969,692,170 preview,1000,976,1000,972,999,1000,1000,998,991,0,809,882,933,934,979,846,905,926,1000,881,912,999,952,662,898,267,956,813,975,989,705,1000,944,-,980,892,970,926,990,1000,971,933,938,0,792,807,50,927,962,832,825,232,1000,650,849,990,939,663,940,275,886,686,938,775,16,920,593
2023-06-02,116.0.5803.2 dev,987,1000,1000,988,999,1000,971,1000,993,0,995,946,1000,995,980,946,993,1000,1000,701,942,1000,989,970,936,722,951,826,979,832,984,937,810,115.0a1,993,916,970,917,991,1000,1000,933,943,0,968,956,50,969,1000,967,881,232,1000,979,924,990,948,766,921,539,944,737,962,815,16,969,692,171 preview,1000,976,1000,974,999,1000,1000,998,991,0,820,882,933,935,979,852,905,926,1000,881,912,999,952,660,899,322,955,813,975,989,705,1000,987,-,980,892,970,927,990,1000,971,933,938,0,803,807,50,928,962,832,825,232,1000,650,849,990,936,661,942,346,885,717,938,775,16,920,602
2023-06-05,116.0.5803.2 dev,987,1000,1000,988,999,1000,971,1000,993,0,995,946,1000,995,980,946,993,1000,1000,701,942,1000,1000,958,936,722,951,826,979,832,984,959,810,115.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,969,1000,964,881,232,1000,979,924,990,948,766,923,539,943,737,962,815,16,969,692,171 preview,1000,976,1000,974,999,1000,1000,998,991,0,819,882,933,935,979,852,905,926,1000,881,912,999,952,658,899,322,966,813,975,989,705,1000,987,-,980,892,970,927,990,1000,971,933,938,0,803,807,50,928,962,829,825,232,1000,650,849,990,943,649,942,346,886,717,938,775,16,943,602
2023-06-06,116.0.5803.2 dev,987,1000,1000,988,999,1000,971,1000,993,0,991,946,1000,995,980,946,993,1000,1000,701,942,1000,1000,958,936,722,951,826,979,832,984,948,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,969,1000,969,881,232,1000,979,924,990,948,766,923,539,943,737,962,815,16,969,692,171 preview,1000,976,1000,974,999,1000,1000,998,991,0,820,882,933,935,979,852,905,926,1000,881,912,999,952,658,899,322,956,813,975,989,705,1000,987,-,980,892,970,927,990,1000,971,933,938,0,803,807,50,928,962,834,825,232,1000,650,849,990,943,649,942,346,886,717,938,775,16,931,602
2023-06-09,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,0,991,946,1000,995,980,946,993,1000,1000,704,942,1000,1000,989,933,750,951,826,979,832,984,959,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,970,1000,969,881,232,1000,979,929,949,951,769,921,568,943,750,962,815,16,980,704,171 preview,1000,976,1000,974,999,1000,1000,998,991,0,819,882,933,935,979,852,905,926,1000,881,912,999,952,656,865,300,966,826,975,989,705,953,987,-,980,892,970,927,990,1000,971,933,938,0,803,807,50,929,962,834,825,232,1000,650,849,949,945,663,906,307,886,706,938,775,16,908,625
2023-06-12,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,0,991,946,1000,995,980,946,993,1000,1000,704,942,999,1000,989,933,750,951,826,979,832,984,947,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,970,1000,969,881,232,1000,979,929,990,951,769,922,568,943,750,962,815,16,980,738,171 preview,1000,976,1000,974,999,1000,1000,998,991,0,821,882,933,935,979,852,905,926,1000,881,912,999,952,656,865,300,956,826,975,989,705,953,987,-,980,892,970,927,990,1000,971,933,938,0,805,807,50,929,962,834,825,232,1000,650,849,990,945,663,907,307,886,706,938,775,16,897,647
2023-06-13,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,0,991,946,1000,995,980,946,993,1000,1000,704,942,999,996,989,933,750,951,827,979,832,984,959,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,970,1000,969,881,232,1000,979,929,990,954,769,922,568,943,772,962,815,16,980,738,171 preview,1000,976,1000,974,999,1000,1000,998,991,0,819,882,933,935,979,852,905,926,1000,881,912,999,949,656,865,300,956,841,975,989,705,953,987,-,980,892,970,927,990,1000,971,933,938,0,803,807,50,929,962,834,825,232,1000,650,849,990,945,663,907,307,886,658,938,775,16,908,647
2023-06-14,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,0,988,946,1000,995,980,942,993,1000,1000,704,942,999,975,989,934,751,951,827,979,832,984,936,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,970,1000,969,881,232,1000,979,929,990,954,769,921,568,943,772,961,815,16,980,738,172 preview,1000,976,1000,974,999,1000,1000,998,991,0,821,934,933,937,979,852,905,952,1000,881,912,999,949,656,865,301,956,841,976,912,721,953,998,-,980,892,970,927,990,1000,971,933,938,0,805,859,50,930,962,830,825,232,1000,650,849,990,945,663,907,308,886,658,938,725,16,886,659
2023-06-15,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,0,991,946,1000,995,980,946,993,1000,1000,704,942,999,996,989,937,751,951,827,979,832,984,959,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,970,1000,969,881,232,1000,979,929,990,954,769,923,568,944,772,961,815,16,969,738,172 preview,1000,976,1000,974,999,1000,1000,998,991,0,821,934,933,937,979,852,905,952,1000,881,912,999,949,656,864,301,951,841,976,992,721,953,998,-,980,892,970,927,990,1000,971,933,938,0,805,859,50,930,962,834,825,232,1000,650,849,990,945,663,906,308,886,658,938,775,16,897,659
2023-06-17,116.0.5829.0 dev,987,1000,1000,988,999,1000,971,1000,995,0,991,946,1000,994,980,942,993,1000,1000,704,942,999,996,989,944,751,951,841,979,837,984,937,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,968,956,50,970,1000,969,881,232,1000,979,929,990,954,771,931,568,943,772,963,815,217,969,738,172 preview,1000,976,1000,974,999,1000,1000,998,991,0,819,934,933,937,979,852,905,952,1000,881,912,999,949,655,871,301,956,841,976,952,721,953,998,-,980,892,970,927,990,1000,971,933,938,0,803,859,50,929,962,830,825,232,1000,650,849,990,945,662,916,308,886,672,941,762,175,874,659
2023-06-19,116.0.5829.0 dev,987,1000,1000,988,999,1000,971,1000,995,0,991,946,1000,994,980,946,993,1000,1000,704,942,999,975,987,945,751,951,841,979,837,984,937,810,116.0a1,993,916,970,917,991,1000,1000,933,943,0,969,956,50,970,1000,969,881,232,1000,979,929,990,954,769,933,568,944,772,963,815,215,969,738,172 preview,1000,976,1000,974,999,1000,1000,998,991,0,819,934,933,937,979,852,905,952,1000,881,912,999,949,657,871,301,956,841,976,952,721,953,998,-,980,892,970,927,990,1000,971,933,938,0,803,859,50,929,962,834,825,232,1000,650,849,990,945,663,915,308,886,672,941,750,174,874,659
2023-06-20,116.0.5829.0 dev,987,1000,1000,988,999,1000,971,1000,994,0,990,946,1000,994,980,946,993,1000,1000,704,942,999,975,987,945,751,951,841,979,837,984,959,810,116.0a1,993,916,970,917,991,1000,1000,933,944,0,968,956,50,970,1000,969,881,232,1000,979,929,990,954,769,933,568,943,772,963,815,217,969,738,172 preview,1000,976,1000,974,999,1000,1000,998,990,0,821,934,933,937,979,852,905,952,1000,881,912,999,949,657,871,301,946,841,976,953,721,953,998,-,980,892,970,927,990,1000,971,933,937,0,805,859,50,929,962,834,825,232,1000,650,849,990,945,663,915,308,886,672,941,755,175,897,659
2023-06-21,116.0.5829.0 dev,987,1000,1000,988,999,1000,971,998,994,0,990,946,1000,994,980,942,993,1000,1000,703,942,999,996,984,945,751,951,841,979,837,984,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,50,970,1000,969,881,232,1000,980,929,990,954,772,934,568,944,772,964,815,217,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,934,933,937,979,852,905,952,1000,881,912,999,949,660,871,301,956,841,976,912,721,954,998,-,980,892,970,927,990,1000,971,933,937,0,805,859,50,929,962,830,825,232,1000,650,849,990,945,664,916,308,886,672,941,740,175,886,659
2023-06-22,116.0.5829.0 dev,987,1000,1000,988,999,1000,971,998,994,0,990,946,1000,994,980,946,993,1000,1000,703,942,999,972,963,945,751,951,841,979,837,984,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,50,970,1000,969,881,232,1000,980,929,990,958,772,935,568,943,772,964,815,215,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,934,933,937,979,852,905,952,1000,881,912,999,945,660,871,301,966,841,976,912,720,954,998,-,980,892,970,927,990,1000,971,933,937,0,805,859,50,929,962,834,825,232,1000,650,849,990,945,664,916,308,886,672,941,740,174,886,659
2023-06-23,116.0.5829.0 dev,987,1000,1000,988,999,1000,971,998,994,0,990,946,1000,994,980,946,993,1000,1000,703,942,999,961,963,945,751,951,881,979,837,984,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,50,970,1000,969,881,232,1000,980,929,990,958,772,935,568,943,812,964,815,217,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,934,933,937,979,852,905,952,1000,881,912,999,945,660,871,301,956,881,976,912,721,954,998,-,980,892,970,927,990,1000,971,933,937,0,805,859,50,929,962,834,825,232,1000,650,849,990,935,664,916,308,886,685,941,732,175,886,659
2023-06-24,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,1000,995,980,946,993,1000,1000,703,942,1000,961,963,945,751,951,986,979,837,974,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,50,972,1000,982,882,232,1000,980,949,990,958,772,935,568,944,812,964,815,215,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,934,933,937,979,852,905,952,1000,881,912,999,945,660,871,301,956,881,976,992,731,954,998,-,980,892,970,927,990,1000,971,933,942,0,804,859,50,930,962,847,825,232,1000,650,868,990,935,664,916,308,886,737,941,780,174,886,659
2023-06-25,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,1000,995,980,942,993,1000,1000,703,942,1000,961,963,945,751,951,986,979,837,974,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,50,976,1000,982,882,232,1000,980,949,990,958,772,935,568,944,812,964,815,217,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,934,933,937,979,852,905,952,1000,881,912,999,945,660,871,301,956,881,976,952,731,954,999,-,980,892,970,927,990,1000,971,933,942,0,805,859,50,930,962,843,825,232,1000,650,868,990,935,664,916,308,886,737,941,762,175,886,660
2023-06-27,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,1000,995,981,946,993,1000,1000,703,944,1000,993,962,941,751,951,986,979,837,974,948,761,116.0a1,993,916,970,928,991,1000,1000,934,944,0,969,956,50,977,1000,982,882,232,1000,980,958,990,958,953,940,568,943,812,964,815,215,981,715,172 preview,1000,976,1000,974,999,1000,1000,1000,990,0,819,934,933,937,979,852,905,952,1000,881,914,999,945,659,870,301,946,881,976,873,731,954,938,-,980,892,970,939,990,1000,971,933,942,0,802,859,50,930,962,847,825,232,1000,650,870,990,945,656,916,308,886,737,941,715,174,898,637
2023-06-28,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,993,1000,1000,703,944,1000,972,964,941,751,951,986,979,837,963,959,760,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,285,977,1000,982,882,232,1000,980,958,990,958,954,940,568,943,812,964,815,276,981,715,173 preview,1000,976,1000,974,999,1000,1000,1000,990,0,818,977,933,937,979,852,905,952,1000,882,914,1000,945,714,870,301,956,881,976,992,852,954,938,-,980,892,970,927,990,1000,971,933,942,0,801,881,285,930,962,847,825,232,1000,650,870,990,945,712,916,308,886,737,941,780,229,909,636
2023-06-29,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,992,1000,1000,703,944,1000,993,964,941,751,951,986,979,837,963,937,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,285,977,1000,982,882,232,1000,980,958,990,958,954,940,568,943,812,964,815,276,981,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,0,818,977,933,937,979,852,905,952,1000,882,914,1000,945,714,870,301,955,881,976,992,830,954,999,-,980,892,970,927,990,1000,971,933,942,0,801,881,285,930,962,847,826,232,1000,650,870,990,945,712,916,308,885,737,941,780,229,886,659
2023-06-30,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,992,1000,973,703,944,1000,972,964,941,751,951,986,979,837,963,950,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,964,956,285,977,1000,982,882,232,973,980,958,990,958,954,940,568,944,812,964,815,446,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,977,933,937,979,852,905,952,973,882,914,1000,945,714,870,301,956,881,976,992,837,954,999,-,980,892,970,927,990,1000,971,933,942,0,802,881,285,930,962,847,826,232,973,650,870,990,945,712,916,308,886,737,941,780,401,900,659
2023-07-02,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,992,1000,973,703,944,1000,993,964,941,751,951,986,979,837,950,961,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,285,977,1000,982,882,232,973,980,958,990,958,955,940,568,946,812,964,815,458,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,977,933,937,979,852,905,952,973,882,914,1000,945,714,870,301,956,881,976,992,824,954,999,-,980,892,970,927,990,1000,971,933,942,0,804,881,285,930,962,847,826,232,973,650,870,990,945,712,916,308,886,737,941,780,400,911,659
2023-07-03,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,992,1000,973,703,944,1000,993,964,941,751,951,986,979,837,950,961,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,285,977,1000,982,882,232,973,980,958,990,958,955,940,568,943,812,974,815,453,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,0,819,977,933,937,979,852,905,952,973,882,914,1000,945,714,870,301,956,881,976,992,841,954,999,-,980,892,970,927,990,1000,971,933,942,0,802,881,285,930,962,847,826,232,973,650,870,990,945,712,916,308,886,737,951,780,405,911,659
2023-07-04,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,992,1000,1000,703,944,1000,993,964,941,751,951,986,979,837,950,950,810,116.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,285,977,1000,982,882,232,1000,980,958,990,958,955,940,568,944,812,974,815,453,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,0,820,977,933,937,979,852,905,952,1000,882,914,1000,945,714,870,301,956,881,976,992,834,954,999,-,980,892,970,927,990,1000,971,933,942,0,803,881,285,930,962,847,826,232,1000,650,870,990,945,712,916,308,886,737,951,780,405,900,659
2023-07-05,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,992,1000,1000,703,944,1000,993,964,941,751,951,986,979,837,950,950,810,117.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,285,977,1000,982,882,232,1000,980,958,990,958,955,940,568,946,812,974,815,454,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,0,821,977,933,937,979,852,905,952,1000,882,914,1000,945,714,870,301,946,881,976,992,826,954,999,-,980,892,970,927,990,1000,971,933,942,0,804,881,285,930,962,847,826,232,1000,650,870,990,945,712,916,308,886,737,951,780,406,900,659
2023-07-06,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,0,990,946,999,995,981,946,992,1000,1000,703,944,1000,982,964,941,751,951,986,979,837,950,950,810,117.0a1,993,916,970,917,991,1000,1000,934,944,0,969,956,285,977,1000,982,882,232,1000,980,965,990,958,955,940,568,943,812,974,815,453,983,738,173 preview,1000,976,1000,961,999,1000,1000,1000,990,0,821,977,933,937,979,852,905,952,1000,882,914,1000,945,714,870,301,966,881,976,992,818,954,999,-,980,892,970,914,990,1000,971,933,942,0,804,881,285,930,962,847,826,232,1000,650,870,990,935,712,916,308,886,737,951,780,405,900,659
2023-07-07,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,0,990,946,999,995,981,946,992,1000,1000,703,944,1000,993,964,941,751,951,986,979,837,950,961,810,117.0a1,993,916,970,917,991,1000,1000,934,942,0,969,956,285,977,1000,982,883,232,1000,980,965,990,958,955,940,568,945,812,974,820,459,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,0,821,977,933,937,979,852,905,952,1000,882,914,1000,945,714,870,301,948,881,976,992,834,954,999,-,980,892,970,927,990,1000,971,933,940,0,804,881,285,930,962,847,827,232,1000,650,870,990,945,712,916,308,887,737,951,785,412,911,659
2023-07-09,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,0,990,946,999,995,981,946,992,1000,1000,701,941,1000,972,953,941,751,951,986,979,837,950,961,810,117.0a1,993,916,970,917,991,1000,1000,934,942,0,969,956,285,977,1000,991,883,232,1000,980,962,990,958,976,941,568,945,812,974,824,459,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,0,821,977,933,937,979,852,905,952,1000,880,927,1000,945,714,870,301,948,881,976,992,811,954,999,-,980,892,970,927,990,1000,971,933,940,0,804,881,285,930,962,847,827,232,1000,648,870,990,945,712,916,308,887,737,951,785,410,911,659
