date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-09-06,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,951,1000,948,996,947,833,952,986,990,862,974,987,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,973,974,996,1000,955,1000,943,880,949,812,994,855,525,985,795,177 preview,1000,1000,1000,985,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,901,723,880,622,959,881,973,996,812,954,1000,-,980,908,970,928,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,973,708,950,1000,901,723,927,613,902,737,971,841,488,939,791
2023-09-08,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,982,1000,758,951,1000,990,996,945,833,940,1000,990,862,974,976,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,997,1000,943,880,937,812,994,855,525,985,795,178 preview,1000,1000,1000,985,999,1000,1000,1000,990,922,822,978,937,941,999,857,908,941,1000,883,993,1000,943,723,915,622,937,894,973,996,845,954,1000,-,980,908,970,928,990,1000,974,973,945,869,806,888,280,932,999,844,834,238,1000,708,945,1000,943,723,962,613,890,764,971,841,499,927,791
2023-09-09,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,982,1000,758,951,1000,990,996,945,833,940,1000,990,862,974,976,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,974,996,1000,997,1000,943,880,937,812,994,856,525,985,795,178 preview,993,1000,973,985,981,1000,1000,960,961,914,805,956,937,918,981,849,898,941,1000,863,993,1000,943,702,910,622,937,881,951,996,848,954,988,-,974,908,944,928,972,1000,974,934,916,861,789,866,280,909,981,839,826,238,1000,694,945,1000,943,702,957,613,890,750,948,841,494,927,780
2023-09-12,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,982,995,979,1000,780,951,1000,990,996,945,833,939,1000,990,862,974,976,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,997,1000,943,880,937,812,994,856,525,985,795,178 preview,1000,1000,1000,985,999,1000,1000,1000,990,922,824,978,937,941,999,857,908,938,1000,886,993,1000,943,723,915,622,937,894,973,996,905,954,1000,-,980,908,970,928,990,1000,974,973,945,869,808,888,280,932,999,844,834,238,1000,713,945,1000,943,723,962,613,879,764,971,841,499,927,791
2023-09-13,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,982,995,979,1000,780,951,1000,990,996,945,833,939,1000,990,862,974,964,996,119.0a1,993,916,970,954,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,997,1000,943,880,967,812,994,856,525,985,795,178 preview,1000,1000,1000,985,999,1000,1000,1000,990,922,824,978,937,941,999,857,908,938,1000,886,993,1000,943,723,915,622,917,894,973,996,898,954,1000,-,980,908,970,940,990,1000,974,973,945,869,808,888,280,932,999,844,834,238,1000,713,945,1000,943,723,962,613,899,764,971,841,499,916,791
2023-09-15,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,783,951,1000,990,996,945,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,946,280,982,1000,994,890,238,1000,969,996,1000,997,1000,943,880,967,812,996,856,525,985,795,178 preview,1000,1000,1000,985,999,1000,1000,1000,990,922,822,977,937,941,999,857,908,938,1000,886,993,1000,943,723,915,622,932,894,975,996,898,954,1000,-,980,908,970,928,990,1000,974,973,945,869,806,887,280,933,999,848,834,238,1000,713,945,1000,943,723,962,613,919,764,971,841,499,916,791
2023-09-18,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,990,996,945,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,972,946,280,982,1000,994,890,234,1000,969,996,1000,997,1000,943,880,967,812,996,874,525,985,795,178 preview,1000,1000,1000,985,999,1000,1000,1000,990,922,822,977,937,941,999,860,908,934,1000,886,993,1000,943,723,915,622,937,894,975,996,905,954,1000,-,980,908,970,928,990,1000,974,973,945,869,806,887,280,932,999,855,834,234,1000,713,945,1000,943,723,962,613,919,764,971,849,499,916,791
2023-09-21,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,783,951,1000,993,996,945,833,939,1000,991,862,963,976,996,119.0a1,993,916,970,942,991,1000,1000,973,953,898,973,990,280,982,1000,994,890,896,1000,969,996,1000,1000,1000,943,880,967,812,996,874,551,986,795,179 preview,1000,1000,1000,985,999,1000,1000,1000,992,937,825,999,1000,941,999,860,908,969,1000,887,999,1000,993,901,915,689,937,894,975,997,903,1000,1000,-,980,908,970,928,990,1000,974,973,947,877,808,953,280,932,999,851,834,883,1000,714,951,1000,993,900,962,680,919,764,971,849,513,974,791
2023-09-25,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,964,996,119.0a1,993,916,970,942,991,1000,1000,973,955,898,972,990,280,982,1000,994,890,896,1000,970,996,1000,1000,1000,995,880,967,812,996,874,551,986,795,179 preview,1000,1000,1000,985,999,1000,1000,1000,993,937,825,999,999,941,999,860,908,969,1000,891,999,1000,993,901,956,689,937,894,976,997,909,1000,1000,-,980,908,970,928,990,1000,974,973,948,877,808,953,280,932,999,851,834,883,1000,716,951,1000,993,900,953,680,919,764,972,849,513,962,791
2023-09-26,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,964,996,120.0a1,993,916,970,942,991,1000,1000,973,955,898,973,990,280,982,1000,994,890,896,1000,970,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,985,999,1000,1000,1000,993,937,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,937,894,976,997,903,1000,1000,-,980,908,970,928,990,1000,974,973,948,877,808,985,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,962,791
2023-09-27,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,976,996,120.0a1,993,916,970,942,991,1000,1000,973,955,906,973,990,280,982,1000,994,890,896,1000,972,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,937,894,976,997,903,1000,1000,-,980,908,970,928,990,1000,974,973,948,886,808,985,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,974,791
2023-09-28,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,976,996,120.0a1,993,916,970,942,991,1000,1000,973,955,906,973,990,280,982,1000,994,890,896,1000,972,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,927,894,976,997,890,1000,1000,-,980,908,970,928,990,1000,974,973,948,886,808,985,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,909,764,972,849,513,974,791
2023-09-29,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,964,996,120.0a1,993,916,970,942,991,1000,1000,973,955,906,973,990,280,982,1000,995,890,896,1000,972,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,937,894,976,997,903,1000,1000,-,980,908,970,928,990,1000,974,973,948,886,808,985,280,932,999,856,834,883,1000,716,951,1000,993,900,968,680,909,764,972,849,513,962,791
