date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-09-13,128.0.6613.137,954,972,984,1000,986,988,928,992,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,990,980,997,1000,1000,999,1000,973,990,945,1000,993,989,995,1000,1000,992,1000,998,128.0.2739.79,954,972,984,1000,986,1000,928,994,997,871,884,997,148,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,985,988,978,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,992,988,998,130.0,954,958,990,1000,995,1000,1000,999,942,902,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,953,926,665,455,968,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,975,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,910,968,944,988,928,948,888,665,421,968,82,111,482,649,853,987,940,970,877,988,1000,965,966,970,912,782,984,941,979,973,964,871,944,1000,993,986,970,932,975,627,988,996
2024-09-18,129.0.6668.58,954,972,984,1000,989,1000,928,995,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,998,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,992,997,1000,1000,992,1000,1000,128.0.2739.79,931,972,984,1000,986,1000,928,992,997,871,884,997,148,1000,1000,649,855,993,1000,999,958,998,1000,965,992,990,988,978,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,982,1000,998,130.0.1,954,958,990,1000,995,1000,1000,999,942,902,866,1000,149,111,1000,1000,897,993,940,970,941,989,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,18.0 (19619.1.26.111.10),970,986,981,1000,944,1000,1000,956,928,665,483,978,995,1000,482,1000,997,1000,1000,1000,973,998,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,980,1000,997,-,926,930,976,1000,944,1000,928,948,891,665,449,978,145,111,482,649,853,987,940,970,877,988,1000,965,966,984,920,938,984,944,979,973,964,879,944,1000,993,992,972,932,975,625,1000,995
2024-09-19,129.0.6668.58,954,972,984,1000,989,1000,928,995,998,871,956,997,148,1000,1000,649,864,993,1000,973,981,998,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,994,996,1000,1000,992,1000,1000,128.0.2739.79,954,972,984,1000,986,1000,928,988,997,871,884,997,148,1000,1000,649,855,993,1000,999,958,998,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,992,1000,998,130.0.1,954,958,990,1000,995,1000,1000,999,942,902,866,1000,149,111,1000,1000,897,993,940,970,941,989,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,18.0 (19619.1.26.111.10),970,986,981,1000,934,1000,1000,956,928,665,483,981,996,1000,482,1000,997,1000,1000,1000,973,998,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,979,993,1000,977,977,983,980,1000,999,-,948,930,976,1000,934,1000,928,945,891,665,449,981,145,111,482,649,853,987,940,943,877,988,1000,965,966,984,920,941,984,944,979,973,964,879,944,979,993,994,972,932,975,627,1000,997
2024-09-21,129.0.6668.58,954,951,984,1000,989,1000,928,995,998,871,956,997,148,1000,1000,649,864,993,1000,973,981,998,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,966,997,1000,1000,991,1000,1000,129.0.2792.52,954,972,984,1000,989,1000,928,995,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,998,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,981,1000,1000,130.0.1,954,958,990,1000,995,1000,1000,999,942,904,866,1000,149,111,1000,1000,897,993,940,970,941,989,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0 (19619.1.26.111.10),963,986,981,1000,934,1000,1000,956,927,665,498,981,996,1000,482,1000,997,1000,1000,1000,973,998,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,978,977,967,980,976,1000,999,-,941,909,976,1000,934,1000,928,948,890,665,464,981,145,111,482,649,853,987,940,943,877,989,1000,965,966,984,920,941,984,944,979,973,964,879,944,1000,993,950,972,932,972,623,1000,998
2024-09-26,129.0.6668.70,954,972,984,1000,989,1000,928,992,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,1000,996,1000,1000,991,1000,1000,129.0.2792.52,954,972,984,1000,989,1000,928,994,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,978,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,991,1000,1000,130.0.1,954,958,990,1000,995,1000,1000,999,942,904,866,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0 (19619.1.26.111.10),970,986,981,1000,944,1000,1000,956,928,665,498,978,996,916,482,1000,997,1000,1000,1000,973,995,1000,1000,992,986,943,969,1000,944,997,1000,1000,880,995,1000,993,1000,977,967,983,976,1000,999,-,949,930,976,1000,944,1000,928,943,891,665,464,978,145,111,482,649,853,987,940,970,877,986,1000,965,966,984,920,934,984,944,979,973,964,876,944,1000,993,1000,971,932,975,623,1000,998
2024-09-27,129.0.6668.70,954,951,984,1000,989,1000,928,999,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,966,995,1000,1000,991,1000,1000,129.0.2792.65,954,972,984,1000,989,1000,928,995,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,976,1000,1000,130.0.1,954,958,990,1000,995,1000,1000,999,942,904,866,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0 (19619.1.26.111.10),947,986,982,1000,944,1000,1000,956,928,665,498,981,996,833,482,1000,997,1000,976,1000,973,995,1000,1000,992,986,943,973,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,976,1000,999,-,925,909,976,1000,944,1000,928,952,891,665,464,981,145,111,482,649,853,987,916,970,877,986,1000,965,966,984,920,943,984,944,979,973,964,879,944,1000,993,966,971,932,975,623,1000,998
2024-09-28,129.0.6668.70,954,972,984,1000,989,1000,928,992,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,992,996,1000,1000,991,1000,1000,129.0.2792.65,954,972,984,1000,989,1000,928,995,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,978,984,1000,995,973,973,995,945,1000,972,1000,997,962,997,991,1000,1000,130.0.1,954,958,990,1000,995,1000,1000,999,942,904,866,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,979,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0 (19619.1.26.111.10),970,986,982,1000,944,1000,1000,956,927,665,512,978,996,1000,482,1000,997,1000,1000,1000,973,995,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,976,1000,999,-,948,930,976,1000,944,1000,928,944,891,665,478,978,145,111,482,649,853,987,940,970,877,986,1000,965,966,984,920,938,984,944,979,973,973,879,944,1000,972,992,971,932,975,623,1000,998
2024-10-02,129.0.6668.89,954,972,984,1000,989,1000,928,992,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,988,996,1000,1000,991,1000,1000,129.0.2792.65,954,972,984,1000,989,1000,928,992,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,985,988,978,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,991,1000,1000,131.0,954,958,990,1000,995,1000,1000,999,942,904,910,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,980,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0 (19619.1.26.111.10),970,986,981,1000,944,1000,1000,956,928,665,483,981,996,916,482,1000,997,1000,1000,1000,973,995,1000,1000,992,981,943,973,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,976,1000,999,-,949,930,976,1000,944,1000,928,941,891,665,478,981,145,111,482,649,853,987,940,970,877,986,1000,965,966,974,920,942,984,944,979,973,973,879,944,1000,993,988,971,932,975,623,1000,998
2024-10-03,129.0.6668.89,954,951,984,1000,989,1000,928,992,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,921,995,945,1000,993,996,995,1000,1000,991,1000,1000,129.0.2792.65,954,972,984,1000,989,1000,928,986,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,991,988,1000,131.0,954,958,990,1000,995,1000,1000,999,942,904,910,1000,149,111,1000,1000,897,993,940,970,952,986,1000,1000,966,992,947,980,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0 (19619.1.26.111.10),919,986,982,1000,944,1000,1000,956,928,665,498,951,996,1000,482,1000,997,1000,1000,1000,973,995,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,976,1000,999,-,898,909,976,1000,944,1000,928,935,891,665,492,951,145,111,482,649,853,987,940,970,888,986,1000,965,966,984,920,942,984,944,979,973,921,879,944,1000,993,996,970,932,975,623,988,998
2024-10-05,129.0.6668.89,954,951,984,1000,989,1000,928,995,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,995,1000,973,995,945,1000,993,997,996,1000,1000,991,1000,1000,129.0.2792.79,954,972,984,1000,989,1000,928,990,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,981,1000,1000,131.0,954,958,990,1000,995,1000,1000,999,942,904,910,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,980,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0.1 (19619.1.26.111.11),966,986,982,1000,944,1000,1000,956,927,665,483,981,996,1000,482,1000,997,1000,1000,1000,973,995,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,989,977,977,983,976,1000,999,-,944,909,976,1000,944,1000,928,943,891,665,478,981,145,111,482,649,853,987,940,970,877,986,1000,965,966,984,920,942,984,944,975,973,973,879,944,1000,993,986,972,932,975,622,1000,998
2024-10-07,129.0.6668.89,954,930,984,1000,989,1000,928,992,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,966,995,990,1000,991,1000,1000,129.0.2792.79,954,972,984,1000,989,1000,928,999,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,989,1000,1000,131.0,954,958,990,1000,995,1000,1000,999,942,904,910,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,980,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0.1 (19619.1.26.111.11),970,986,981,1000,924,1000,1000,956,928,665,483,956,996,1000,482,1000,997,1000,1000,1000,973,995,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,989,977,967,983,976,1000,999,-,949,888,976,1000,924,1000,928,948,891,665,478,956,145,111,482,649,853,987,940,970,877,986,1000,965,966,984,920,942,984,944,979,973,964,879,944,1000,993,958,971,922,975,623,1000,998
2024-10-08,129.0.6668.89,954,951,984,1000,989,1000,928,999,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,966,996,1000,1000,991,1000,1000,129.0.2792.79,954,972,984,1000,989,1000,928,994,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,978,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,991,1000,1000,131.0,954,958,990,1000,995,1000,1000,999,942,904,910,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,978,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0.1 (19619.1.26.111.11),969,986,982,1000,944,1000,1000,956,928,665,526,981,996,1000,482,1000,997,1000,1000,1000,973,995,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,976,1000,999,-,948,909,976,1000,944,1000,928,951,891,665,492,981,145,111,482,649,853,987,940,970,877,986,1000,965,966,984,920,937,984,944,979,973,973,879,944,1000,993,966,972,932,975,623,1000,998
2024-10-10,129.0.6668.100,954,951,984,1000,989,1000,928,995,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,999,1000,973,995,945,1000,993,966,996,1000,1000,991,1000,1000,129.0.2792.79,954,972,984,1000,989,1000,928,999,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,973,1000,1000,131.0.2,954,958,990,1000,995,1000,1000,999,942,904,910,1000,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,980,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0.1 (19619.1.26.111.11),945,986,982,1000,944,1000,1000,956,928,665,512,981,996,1000,482,1000,997,1000,1000,1000,961,995,1000,1000,992,981,943,971,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,976,1000,999,-,923,909,976,1000,944,1000,928,952,891,665,507,981,145,111,482,649,853,987,940,970,865,986,1000,965,966,979,920,942,984,944,979,973,973,879,944,1000,993,966,971,932,975,622,1000,998
2024-10-11,129.0.6668.100,954,972,984,1000,989,1000,928,992,998,871,956,997,148,1000,1000,649,864,993,1000,999,981,995,1000,965,992,990,988,997,1000,1000,995,1000,973,995,945,1000,993,1000,995,1000,1000,991,1000,1000,129.0.2792.89,931,972,984,1000,989,1000,928,999,997,871,885,997,148,1000,1000,649,855,993,1000,999,958,995,1000,965,992,990,988,978,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,989,1000,1000,131.0.2,954,958,990,1000,995,1000,1000,999,942,904,910,975,149,111,1000,1000,897,993,940,970,941,986,1000,1000,966,992,947,980,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,627,1000,999,18.0.1 (19619.1.26.111.11),970,986,981,1000,944,1000,1000,956,928,665,469,981,996,1000,482,1000,997,1000,976,1000,973,995,1000,1000,992,986,943,971,1000,944,997,1000,1000,883,995,1000,993,1000,977,967,983,976,1000,999,-,926,930,976,1000,944,1000,928,948,891,665,464,956,145,111,482,649,853,987,916,970,877,986,1000,965,966,984,920,939,984,944,975,973,973,879,944,1000,993,1000,971,932,975,623,1000,998
